,id,dive_site_id,rating,user_id
14432,14435,134,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14433,14436,4276,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14434,14437,2851,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14435,14438,720,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14436,14439,321,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14437,14440,2035,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14438,14441,1129,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14439,14442,3302,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14440,14443,1318,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14441,14444,3067,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14442,14445,3747,3.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14443,14446,2542,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14444,14447,2740,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14445,14448,1914,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14446,14449,1911,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14447,14450,1081,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14448,14451,3006,5.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14449,14452,2758,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14450,14453,2819,4.0,b0eab436-b88d-4b5f-9e68-cc6f3e760354
14451,14454,2595,4.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14452,14455,1487,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14453,14456,3892,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14454,14457,822,4.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14455,14458,1219,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14456,14459,2682,4.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14457,14460,829,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14458,14461,830,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14459,14462,1260,5.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14460,14463,2926,2.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14461,14464,2839,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14462,14465,1488,4.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14463,14466,1494,4.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14464,14467,3337,3.0,9eb603b1-fa14-4887-bcd3-405e84dc80f6
14465,14468,1248,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14466,14469,4325,2.0,3e41ef00-3861-42dc-a576-161de4040eca
14467,14470,1246,2.0,3e41ef00-3861-42dc-a576-161de4040eca
14468,14471,4315,2.0,3e41ef00-3861-42dc-a576-161de4040eca
14469,14472,2627,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14470,14473,1245,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14471,14474,1247,4.0,3e41ef00-3861-42dc-a576-161de4040eca
14472,14475,95,5.0,3e41ef00-3861-42dc-a576-161de4040eca
14473,14476,4180,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14474,14477,4347,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14475,14478,2133,4.0,3e41ef00-3861-42dc-a576-161de4040eca
14476,14479,3938,5.0,3e41ef00-3861-42dc-a576-161de4040eca
14477,14480,3455,4.0,3e41ef00-3861-42dc-a576-161de4040eca
14478,14481,4181,4.0,3e41ef00-3861-42dc-a576-161de4040eca
14479,14482,4179,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14480,14483,62,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14481,14484,41,3.0,3e41ef00-3861-42dc-a576-161de4040eca
14482,14485,3709,2.0,3e41ef00-3861-42dc-a576-161de4040eca
14483,14486,248,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14484,14487,2272,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14485,14488,249,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14486,14489,1719,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14487,14490,2063,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14488,14491,254,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14489,14492,253,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14490,14493,2410,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14491,14494,252,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14492,14495,250,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
14493,14496,1362,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14494,14497,1580,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14495,14498,1460,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14496,14499,3110,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14497,14500,4058,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14498,14501,1785,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14499,14502,1457,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14500,14503,1780,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14501,14504,4170,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14502,14505,1793,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14503,14506,1461,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14504,14507,1459,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14505,14508,1500,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14506,14509,1536,5.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14507,14510,1789,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14508,14511,1802,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14509,14512,1503,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14510,14513,21,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14511,14514,1700,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14512,14515,1695,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14513,14516,1693,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
14514,14517,360,3.0,8646b635-a975-4f1a-90e5-7771f942fd9d
14515,14518,3357,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14516,14519,3370,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14517,14520,2942,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14518,14521,3356,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14519,14522,2941,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14520,14523,3369,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14521,14524,2613,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14522,14525,2930,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14523,14526,2612,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14524,14527,4038,3.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14525,14528,511,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14526,14529,3217,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14527,14530,3220,4.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
14528,14531,290,5.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14529,14532,1550,3.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14530,14533,4300,3.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14531,14534,1054,4.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14532,14535,1808,3.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14533,14536,1818,2.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14534,14537,1839,2.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14535,14538,1119,4.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14536,14539,1824,3.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14537,14540,1529,4.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14538,14541,1831,3.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14539,14542,1564,4.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14540,14543,1048,3.0,25d9939c-3dc5-46c1-9ba8-13fc8a521094
14541,14544,2366,2.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14542,14545,2365,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14543,14546,3199,5.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14544,14547,3404,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14545,14548,3198,2.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14546,14549,2356,2.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14547,14550,2361,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
14548,14551,4322,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14549,14552,1350,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14550,14553,586,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14551,14554,3163,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14552,14555,3135,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14553,14556,4286,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14554,14557,3162,3.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14555,14558,3161,2.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14556,14559,3164,4.0,aee8d62a-5dd1-4765-a5b7-992e604914bc
14557,14560,675,3.0,a6088e1e-c710-4137-9cb9-436e40ae745e
14558,14561,2680,4.0,a6088e1e-c710-4137-9cb9-436e40ae745e
14559,14562,1842,3.0,a6088e1e-c710-4137-9cb9-436e40ae745e
14560,14563,1850,4.0,a6088e1e-c710-4137-9cb9-436e40ae745e
14561,14564,2119,4.0,7689be67-540a-4d1b-9193-5fff9db332e2
14562,14565,1951,4.0,7689be67-540a-4d1b-9193-5fff9db332e2
14563,14566,3195,4.0,7689be67-540a-4d1b-9193-5fff9db332e2
14564,14567,2231,5.0,7689be67-540a-4d1b-9193-5fff9db332e2
14565,14568,2118,4.0,7689be67-540a-4d1b-9193-5fff9db332e2
14566,14569,2919,4.0,587ef362-56b4-476a-8a28-e6680c422e42
14567,14570,1291,3.0,587ef362-56b4-476a-8a28-e6680c422e42
14568,14571,3814,3.0,587ef362-56b4-476a-8a28-e6680c422e42
14569,14572,1297,4.0,587ef362-56b4-476a-8a28-e6680c422e42
14570,14573,1289,2.0,587ef362-56b4-476a-8a28-e6680c422e42
14571,14574,133,4.0,e17bc513-fca7-4d06-aa3e-d2372846c831
14572,14575,1350,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
14573,14576,1339,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
14574,14577,2933,2.0,c6693901-9c50-494e-a01c-5aaf2492edb4
14575,14578,85,2.0,c6693901-9c50-494e-a01c-5aaf2492edb4
14576,14579,4062,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
14577,14580,3355,2.0,744e439e-bbad-40e9-ad8e-349d877a0714
14578,14581,2857,3.0,744e439e-bbad-40e9-ad8e-349d877a0714
14579,14582,2425,3.0,744e439e-bbad-40e9-ad8e-349d877a0714
14580,14583,2611,2.0,744e439e-bbad-40e9-ad8e-349d877a0714
14581,14584,3188,4.0,da6d88cc-4fe5-4618-bd01-612e8655e949
14582,14585,636,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14583,14586,1143,5.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14584,14587,260,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14585,14588,2067,4.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14586,14589,271,4.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14587,14590,255,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14588,14591,4237,5.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14589,14592,230,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14590,14593,270,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14591,14594,4235,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14592,14595,269,2.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14593,14596,634,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14594,14597,1969,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14595,14598,3307,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14596,14599,3259,4.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14597,14600,3247,4.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14598,14601,276,4.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14599,14602,1617,3.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14600,14603,274,4.0,971a3f56-bde7-454f-8ec5-a28a82f0d52b
14601,14604,3155,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14602,14605,4144,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
14603,14606,4329,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
14604,14607,2574,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14605,14608,3519,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
14606,14609,3799,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14607,14610,3831,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14608,14611,3062,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14609,14612,2563,2.0,28c50857-42f3-421a-b1a6-913b966eebc6
14610,14613,3141,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14611,14614,3169,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
14612,14615,3829,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14613,14616,3820,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14614,14617,3437,5.0,28c50857-42f3-421a-b1a6-913b966eebc6
14615,14618,3398,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14616,14619,3402,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14617,14620,3424,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14618,14621,2573,4.0,28c50857-42f3-421a-b1a6-913b966eebc6
14619,14622,66,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
14620,14623,634,3.0,28c50857-42f3-421a-b1a6-913b966eebc6
14621,14624,636,2.0,28c50857-42f3-421a-b1a6-913b966eebc6
14622,14625,959,5.0,5efd9ef9-b57f-44eb-958f-d9b5d5a8757b
14623,14626,2728,3.0,5efd9ef9-b57f-44eb-958f-d9b5d5a8757b
14624,14627,2826,3.0,e72b0ca7-60de-4e7b-b8ee-c35917cd03cd
14625,14628,2250,3.0,4dd07c27-1a4d-4918-b0dc-3e994439ee1a
14626,14629,175,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
14627,14630,176,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
14628,14631,799,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
14629,14632,157,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
14630,14633,3076,4.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
14631,14634,129,3.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
14632,14635,1364,4.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
14633,14636,2751,3.0,77a0922e-d370-46f0-a85b-6bfd59c06a54
14634,14637,2158,4.0,3ea32dae-0b55-438d-8caf-f2183d356940
14635,14638,2409,3.0,975185b7-0919-4726-b132-c83e95010e53
14636,14639,248,2.0,975185b7-0919-4726-b132-c83e95010e53
14637,14640,1719,3.0,975185b7-0919-4726-b132-c83e95010e53
14638,14641,2272,2.0,975185b7-0919-4726-b132-c83e95010e53
14639,14642,2412,3.0,975185b7-0919-4726-b132-c83e95010e53
14640,14643,2410,3.0,975185b7-0919-4726-b132-c83e95010e53
14641,14644,254,3.0,975185b7-0919-4726-b132-c83e95010e53
14642,14645,2404,3.0,975185b7-0919-4726-b132-c83e95010e53
14643,14646,2402,3.0,975185b7-0919-4726-b132-c83e95010e53
14644,14647,2091,3.0,975185b7-0919-4726-b132-c83e95010e53
14645,14648,2092,4.0,975185b7-0919-4726-b132-c83e95010e53
14646,14649,3785,3.0,975185b7-0919-4726-b132-c83e95010e53
14647,14650,3474,2.0,975185b7-0919-4726-b132-c83e95010e53
14648,14651,3506,3.0,975185b7-0919-4726-b132-c83e95010e53
14649,14652,3508,3.0,975185b7-0919-4726-b132-c83e95010e53
14650,14653,1679,3.0,975185b7-0919-4726-b132-c83e95010e53
14651,14654,4099,3.0,975185b7-0919-4726-b132-c83e95010e53
14652,14655,3550,4.0,975185b7-0919-4726-b132-c83e95010e53
14653,14656,3541,2.0,975185b7-0919-4726-b132-c83e95010e53
14654,14657,4350,3.0,975185b7-0919-4726-b132-c83e95010e53
14655,14658,1656,4.0,975185b7-0919-4726-b132-c83e95010e53
14656,14659,1674,2.0,975185b7-0919-4726-b132-c83e95010e53
14657,14660,3070,2.0,975185b7-0919-4726-b132-c83e95010e53
14658,14661,4353,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14659,14662,543,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14660,14663,954,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14661,14664,2593,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14662,14665,978,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14663,14666,955,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14664,14667,46,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14665,14668,953,2.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14666,14669,4296,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14667,14670,957,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14668,14671,3915,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14669,14672,4317,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14670,14673,2534,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14671,14674,2756,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14672,14675,2448,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14673,14676,1310,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14674,14677,3861,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14675,14678,52,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14676,14679,3039,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14677,14680,2085,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14678,14681,1627,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14679,14682,939,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14680,14683,3871,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14681,14684,1688,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14682,14685,948,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14683,14686,945,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14684,14687,950,3.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14685,14688,951,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14686,14689,938,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14687,14690,1757,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14688,14691,3859,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14689,14692,1311,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14690,14693,3860,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14691,14694,3793,5.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14692,14695,2087,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14693,14696,3911,4.0,d0a54f5a-bb75-4cfb-9e7a-f6020f7aa2b4
14694,14697,47,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14695,14698,3170,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14696,14699,4007,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14697,14700,1741,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14698,14701,4320,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14699,14702,3751,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14700,14703,4351,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14701,14704,1259,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14702,14705,11,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14703,14706,1280,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14704,14707,3208,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14705,14708,2982,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14706,14709,2865,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14707,14710,3075,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14708,14711,827,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14709,14712,1961,5.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14710,14713,3136,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14711,14714,829,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14712,14715,1277,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14713,14716,4268,5.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14714,14717,2838,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14715,14718,834,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14716,14719,3133,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14717,14720,671,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14718,14721,1946,5.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14719,14722,1903,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14720,14723,2840,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14721,14724,109,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14722,14725,4279,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14723,14726,2946,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14724,14727,1904,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14725,14728,574,5.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14726,14729,3112,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14727,14730,1101,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14728,14731,998,5.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14729,14732,1017,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14730,14733,2367,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14731,14734,995,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14732,14735,3165,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14733,14736,996,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14734,14737,92,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14735,14738,3611,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14736,14739,1000,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14737,14740,1430,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
14738,14741,968,5.0,cd76ff5f-2816-4df5-bde1-b6f81254217e
14739,14742,910,4.0,cd76ff5f-2816-4df5-bde1-b6f81254217e
14740,14743,4358,5.0,cd76ff5f-2816-4df5-bde1-b6f81254217e
14741,14744,1046,4.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14742,14745,1949,3.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14743,14746,1044,4.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14744,14747,1804,2.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14745,14748,2684,3.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14746,14749,1805,4.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14747,14750,1806,4.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14748,14751,1045,5.0,2bcb8e2a-b3df-49a2-91d2-33a128ae4d46
14749,14752,1167,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14750,14753,194,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14751,14754,779,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14752,14755,3485,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14753,14756,615,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14754,14757,2549,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14755,14758,3771,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14756,14759,196,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14757,14760,335,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14758,14761,814,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14759,14762,2915,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14760,14763,1921,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14761,14764,3744,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14762,14765,1352,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14763,14766,1390,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14764,14767,1480,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14765,14768,2317,2.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14766,14769,819,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14767,14770,2697,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14768,14771,4039,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14769,14772,2519,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14770,14773,2913,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14771,14774,2914,3.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14772,14775,1263,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14773,14776,1869,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14774,14777,1270,5.0,cc8e480c-c071-4c36-a444-f09c7b71c645
14775,14778,1271,4.0,cc8e480c-c071-4c36-a444-f09c7b71c645
